,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
557,4259,9,28,0,620,597,1,0,0,1,471
558,4266,0,19,0,370,362,1,8,7,1,471
559,4273,0,19,0,322,316,1,0,0,1,471
560,4277,0,19,1,580,558,1,11,6,1,471
561,4302,0,19,0,769,726,1,3,0,1,471
562,4303,1,19,3,769,726,2,0,0,1,471
563,4307,0,19,3,912,815,1,2,0,1,471
564,4312,0,27,1,243,238,1,21,16,1,471
565,4325,0,19,0,747,708,1,5,0,1,471
566,4327,0,19,0,683,656,1,4,0,1,471
567,4328,3,23,0,711,678,1,2,0,0,471
568,4335,0,19,1,711,678,3,32,23,1,471
569,4349,0,42,1,980,830,3,617,430,0,471
570,4350,0,19,1,912,815,7,194,115,0,471
571,4356,0,19,0,769,726,1,1,0,1,471
572,4357,0,19,0,0,0,1,3,3,1,471
573,4361,0,33,1,514,498,1,5,6,1,471
574,4362,0,19,0,54,53,1,8,11,1,471
575,4364,6,26,1,404,394,1,0,0,1,471
576,4367,0,19,0,912,815,2,280,54,0,471
577,4372,0,19,2,769,726,3,102,71,0,471
578,4375,0,29,3,203,199,1,0,3,1,471
579,4376,1,43,0,549,530,2,4,2,1,471
580,4384,0,19,3,498,482,2,1,1,1,471
581,4389,0,19,1,0,0,1,11,6,1,471
582,4398,0,19,0,54,53,1,0,0,1,471
583,4405,0,19,0,580,558,1,3,0,1,471
584,4406,1,38,0,875,800,13,375,164,0,471
585,4409,2,19,0,54,53,1,14,12,0,471
586,4411,0,22,0,243,238,1,3,6,1,471
587,4418,1,43,1,529,513,2,192,16,1,471
588,4441,0,19,0,54,53,1,3,3,1,471
589,4443,0,21,0,912,815,8,117,236,0,471
590,4453,0,17,5,580,558,1,19,9,1,471
591,4454,0,27,0,514,498,1,2,0,0,471
592,4456,0,19,0,428,416,1,0,0,1,471
593,4460,0,47,1,387,379,2,2,3,1,471
594,4466,0,23,0,173,171,1,15,12,1,471
595,4479,0,19,1,337,331,1,0,0,1,471
596,4502,2,24,0,54,53,1,6,8,1,471
597,4503,0,19,0,653,628,1,0,0,1,471
598,4504,0,19,1,875,800,2,3,0,1,471
599,4508,0,19,0,203,199,2,0,0,1,471
600,4510,1,19,0,404,394,3,299,111,1,471
601,4519,0,19,1,912,815,1,0,0,0,471
602,4521,0,19,0,846,780,1,142,31,1,471
603,4525,4,19,0,404,394,2,45,8,1,471
604,4528,0,19,0,243,238,2,4,6,1,471
605,4532,1,19,1,549,530,2,0,0,1,471
606,4537,0,32,0,448,436,2,20,17,1,471
607,4545,0,19,0,203,199,1,5,3,1,471
608,4565,0,19,1,769,726,2,4,3,1,471
609,4567,0,19,0,620,597,2,15,8,1,471
610,4570,0,19,5,478,464,1,48,24,1,471
611,4576,0,19,1,769,726,3,0,0,0,471
612,4578,0,19,3,620,597,1,5,3,1,471
613,4583,1,19,0,711,678,1,7,3,1,471
614,4585,0,35,0,109,107,1,6,3,1,471
615,4594,0,19,0,478,464,1,0,0,1,471
616,4603,0,21,2,498,482,1,182,35,0,471
617,4604,1,47,1,912,815,18,685,416,0,471
618,4605,0,27,0,351,344,1,0,3,1,471
619,4619,4,19,2,404,394,3,114,37,1,471
620,4623,0,53,4,109,107,2,10,7,1,471
621,4630,0,19,0,203,199,2,2,6,1,471
622,4632,4,19,0,203,199,1,6,6,1,471
623,4640,4,31,6,478,464,1,4,1,1,471
624,4642,0,19,2,875,800,1,2,0,1,471
625,4643,0,19,1,272,266,1,0,0,1,471
626,4648,0,44,0,912,815,3,16,8,0,471
627,4651,1,19,1,980,830,5,720,658,0,471
628,4653,0,19,3,529,513,1,2,0,1,471
629,4658,0,19,1,322,316,3,0,0,1,471
630,4670,0,19,2,0,0,1,0,0,1,471
631,4676,0,46,2,580,558,2,4,0,1,471
632,4684,0,19,0,747,708,1,2,0,1,471
633,4689,0,19,1,653,628,1,0,0,1,471
634,4691,1,37,0,875,800,1,150,141,0,471
635,4694,0,19,1,478,464,3,0,0,1,471
636,4697,3,33,4,912,815,9,161,99,0,471
637,4700,0,22,0,798,749,1,0,0,1,471
638,4701,0,37,0,243,238,1,6,6,1,471
639,4702,0,36,0,620,597,4,0,0,1,471
640,4709,0,19,1,798,749,3,0,0,0,471
641,4710,0,19,0,448,436,1,5,3,1,471
642,4715,0,28,1,875,800,3,0,0,0,471
643,4718,1,19,0,351,344,1,4,3,1,471
644,4724,3,19,2,0,0,1,14,6,1,471
645,4733,0,19,0,337,331,2,337,18,1,471
646,4737,0,17,0,980,830,3,32,49,0,471
647,4767,0,19,0,337,331,3,4,9,1,471
648,4777,1,66,1,798,749,9,857,133,0,471
649,4785,0,19,0,337,331,2,11,6,1,471
650,4787,2,33,0,683,656,6,342,292,0,471
651,4791,0,19,0,683,656,2,6,3,1,471
652,4798,0,19,1,337,331,2,0,0,1,471
653,4799,3,31,1,846,780,2,180,67,1,471
654,4802,0,24,1,498,482,1,7,6,1,471
655,4806,0,19,5,272,266,2,0,0,1,471
656,4816,0,21,1,875,800,6,935,534,0,471
657,4817,0,19,0,286,280,17,52,95,1,471
658,4818,0,25,0,580,558,1,2,0,1,471
659,4821,0,19,1,54,53,1,6,5,1,471
660,4827,0,24,0,448,436,1,0,0,1,471
661,4829,0,19,2,286,280,1,5,3,1,471
662,4832,0,42,1,912,815,1,14,6,1,471
663,4838,0,21,1,141,139,1,0,0,1,471
664,4841,0,19,0,580,558,1,11,9,1,471
665,4842,0,32,4,798,749,1,230,106,1,471
666,4853,0,19,2,514,498,2,173,27,1,471
667,4856,0,19,0,173,171,1,0,0,1,471
668,4857,0,19,0,912,815,1,2,0,0,471
669,4861,0,19,6,54,53,1,31,9,1,471
670,4869,0,19,0,0,0,1,10,2,1,471
671,4874,0,19,0,711,678,1,5,3,1,471
672,4879,0,19,2,203,199,1,47,6,1,471
673,4883,0,19,1,0,0,1,5,6,1,471
674,4884,0,19,3,769,726,2,0,0,1,471
675,4890,1,19,2,747,708,1,3,0,1,471
676,4896,0,19,0,769,726,1,20,0,1,471
677,4905,0,19,3,912,815,6,83,127,0,471
678,4907,0,19,2,54,53,2,34,14,1,471
679,4916,0,19,3,912,815,1,2,0,1,471
680,4919,0,19,0,846,780,1,0,0,1,471
681,4924,1,19,0,54,53,1,71,34,1,471
682,4933,0,19,0,875,800,3,396,214,0,471
683,4940,0,19,0,387,379,1,1,2,1,471
684,4946,0,19,0,351,344,3,4,6,1,471
685,4947,0,19,1,580,558,2,73,51,1,471
686,4955,1,19,3,653,628,1,5,0,1,471
687,4958,0,19,3,370,362,1,4,2,1,471
688,4965,23,21,0,912,815,4,40,26,0,471
689,4966,0,19,3,141,139,1,0,0,0,471
690,4968,0,19,0,337,331,1,21,20,1,471
691,4995,4,22,0,846,780,2,48,19,1,471
692,5000,0,19,1,141,139,1,0,0,1,471
693,5003,0,19,2,653,628,1,15,3,1,471
694,5011,0,34,2,912,815,2,59,24,0,471
695,5019,0,19,0,0,0,1,0,0,1,471
696,5021,0,19,2,286,280,1,0,0,1,471
697,5022,0,33,4,0,0,1,1,6,1,471
698,5023,0,19,0,310,304,2,6,5,0,471
699,5025,0,28,2,846,780,4,0,0,0,471
700,5047,2,19,4,846,780,3,23,7,1,471
701,5051,0,19,0,769,726,2,6,11,1,471
702,5052,0,19,2,286,280,1,7,4,1,471
703,5067,0,19,2,912,815,1,18,6,1,471
704,5082,0,19,4,448,436,1,0,0,1,471
705,5085,0,19,0,683,656,2,23,19,1,471
706,5086,6,25,1,54,53,1,2,3,1,471
707,5087,1,19,0,387,379,3,14,17,1,471
708,5088,0,19,2,141,139,1,35,27,1,471
709,5092,0,19,0,370,362,2,0,0,1,471
710,5099,0,19,0,478,464,1,2,3,1,471
711,5102,0,19,0,203,199,2,102,21,1,471
712,5106,0,24,0,387,379,1,0,0,1,471
713,5109,0,21,0,272,266,1,4,3,1,471
714,5118,0,32,0,203,199,1,0,0,1,471
715,5121,1,19,3,498,482,1,2,0,1,471
716,5125,0,19,0,141,139,1,19,9,1,471
717,5126,0,65,0,529,513,1,2,1,1,471
718,5132,0,35,3,404,394,2,0,0,1,471
719,5133,0,19,0,620,597,1,0,0,1,471
720,5135,1,19,3,747,708,1,4,3,0,471
721,5136,0,26,2,272,266,1,50,17,1,471
722,5146,0,19,0,0,0,1,20,8,1,471
723,5147,2,19,0,846,780,1,2,3,1,471
724,5151,1,19,0,529,513,1,7,2,1,471
725,5152,1,19,2,203,199,1,0,0,1,471
726,5155,0,19,0,478,464,2,0,0,0,471
727,5158,0,23,0,478,464,1,10,9,0,471
728,5159,0,19,1,286,280,1,13,6,1,471
729,5172,0,19,0,580,558,2,3,6,1,471
730,5179,0,19,0,580,558,1,3,0,1,471
731,5197,0,19,1,54,53,1,23,11,1,471
732,5199,3,26,0,310,304,1,91,25,0,471
733,5201,6,19,0,912,815,8,47,121,0,471
734,5202,0,19,0,846,780,2,3,0,1,471
735,5204,0,19,0,747,708,3,32,114,1,471
736,5209,0,19,0,203,199,2,0,0,1,471
737,5213,2,19,0,912,815,2,180,113,0,471
738,5220,0,19,0,711,678,1,4,3,0,471
739,5223,0,27,4,683,656,2,5,9,1,471
740,5225,0,19,0,683,656,5,0,0,1,471
741,5232,0,19,0,462,449,1,11,3,1,471
742,5239,1,19,0,54,53,2,33,18,1,471
743,5240,0,19,5,683,656,1,8,3,1,471
744,5241,0,19,1,404,394,1,0,0,1,471
745,5242,1,53,3,351,344,3,39,20,1,471
746,5245,0,19,0,798,749,2,4,0,1,471
747,5256,0,19,0,109,107,1,27,9,1,471
748,5259,0,25,0,912,815,6,453,215,0,471
749,5260,0,19,2,514,498,1,2,0,0,471
750,5278,0,19,0,272,266,1,0,0,1,471
751,5279,0,19,0,54,53,1,6,9,1,471
752,5292,0,27,0,912,815,10,4,20,0,471
753,5296,5,19,0,54,53,1,5,3,1,471
754,5300,25,39,0,653,628,7,48,63,0,471
755,5303,4,41,1,243,238,1,3,1,1,471
756,5329,1,22,0,875,800,1,3,4,1,471
757,5331,4,26,1,711,678,1,5,5,0,471
758,5333,0,19,1,462,449,1,2,0,1,471
759,5337,0,19,0,580,558,1,5,3,1,471
760,5345,3,19,0,498,482,5,497,121,1,471
761,5361,0,19,1,478,464,1,0,0,1,471
762,5362,0,19,1,769,726,1,8,6,1,471
763,5364,1,26,4,798,749,2,0,0,0,471
764,5365,0,19,3,387,379,3,2,3,1,471
765,5372,0,19,1,109,107,1,5,7,1,471
766,5379,0,19,0,370,362,1,0,0,1,471
767,5382,2,19,0,514,498,1,2,0,1,471
768,5386,0,21,3,747,708,14,533,283,1,471
769,5392,0,30,0,549,530,1,5,8,1,471
770,5393,1,37,1,711,678,2,11,27,1,471
771,5402,1,38,4,0,0,1,7,3,1,471
772,5404,0,38,1,683,656,1,8,6,1,471
773,5409,0,19,0,370,362,5,139,67,1,471
774,5419,0,19,1,404,394,2,3,3,1,471
775,5425,0,45,0,912,815,2,168,153,0,471
776,5436,1,19,0,337,331,5,96,58,1,471
777,5443,1,19,1,620,597,2,3,0,1,471
778,5446,0,37,0,322,316,2,8,11,1,471
779,5456,1,19,1,54,53,1,0,0,1,471
780,5474,0,19,0,462,449,3,15,24,1,471
781,5475,1,19,1,711,678,1,15,9,1,471
782,5481,0,19,0,203,199,1,3,3,1,471
783,5484,0,19,0,54,53,1,5,2,1,471
784,5488,0,19,0,549,530,1,7,6,1,471
785,5498,0,19,2,404,394,1,2,3,1,471
786,5500,0,19,3,322,316,4,5,3,0,471
787,5501,4,40,1,912,815,4,10,18,0,471
788,5506,0,19,0,711,678,2,4,11,1,471
789,5520,0,19,0,109,107,3,177,60,1,471
790,5534,0,19,3,620,597,1,0,0,1,471
791,5536,0,38,3,54,53,1,2,3,1,471
792,5553,1,42,3,173,171,1,0,0,1,471
793,5558,0,19,3,514,498,7,658,197,0,471
794,5561,0,19,0,109,107,1,5,3,1,471
795,5565,0,21,0,912,815,3,287,139,0,471
796,5580,0,19,0,428,416,1,0,0,1,471
797,5590,0,19,1,0,0,1,0,0,1,471
798,5591,0,19,0,243,238,1,89,52,0,471
799,5597,0,38,1,529,513,1,37,41,1,471
800,5600,0,19,3,203,199,1,3,1,1,471
801,5604,0,26,4,846,780,1,2,0,1,471
802,5608,2,21,2,846,780,3,226,86,0,471
803,5609,0,19,2,769,726,1,2,0,1,471
804,5610,0,24,0,549,530,1,8,3,1,471
805,5611,3,30,0,620,597,1,5,3,0,471
806,5612,0,19,2,310,304,13,4,9,1,471
807,5619,0,24,1,310,304,2,9,9,1,471
808,5620,1,25,0,549,530,2,42,19,0,471
809,5629,1,19,0,875,800,2,106,9,1,471
810,5631,0,19,0,514,498,1,2,0,1,471
811,5632,0,19,0,310,304,4,26,22,1,471
812,5633,0,37,1,711,678,1,2,0,1,471
813,5635,0,19,2,769,726,5,6,2,0,471
814,5641,0,19,0,0,0,1,0,0,1,471
815,5644,12,36,1,549,530,1,5,6,1,471
816,5649,0,19,4,0,0,2,54,5,1,471
817,5651,0,19,3,54,53,1,0,0,1,471
818,5656,0,19,2,173,171,1,0,0,1,471
819,5669,2,19,0,875,800,15,536,347,0,471
820,5678,0,19,3,448,436,1,0,0,1,471
821,5695,0,19,3,529,513,1,2,0,1,471
822,5702,0,19,1,337,331,1,900,96,1,471
823,5706,0,19,0,912,815,2,44,15,0,471
824,5718,1,19,0,653,628,2,61,19,1,471
825,5720,1,19,1,580,558,1,0,0,1,471
826,5725,0,40,1,478,464,3,5,3,1,471
827,5727,0,27,0,54,53,1,3,3,1,471
828,5729,0,22,3,912,815,2,2,3,0,471
829,5731,0,18,0,173,171,1,12,18,1,471
830,5743,2,19,0,580,558,2,91,44,0,471
831,5745,2,21,1,370,362,2,203,24,0,471
832,5746,0,19,2,448,436,1,1,0,1,471
833,5755,1,19,2,310,304,2,5,4,1,471
834,5756,0,19,5,322,316,1,0,0,1,471
835,5758,0,19,0,846,780,1,2,0,1,471
836,5761,0,19,3,272,266,1,0,0,1,471
837,5773,2,19,5,54,53,1,22,18,1,471
838,5781,0,19,2,580,558,1,3,0,1,471
839,5782,0,33,0,141,139,1,0,0,1,471
840,5787,13,27,0,653,628,3,143,76,1,471
841,5792,1,19,1,337,331,1,9,6,1,471
842,5794,0,19,0,286,280,1,82,6,1,471
843,5811,0,44,0,912,815,8,132,192,0,471
844,5817,0,19,0,351,344,1,0,0,0,471
845,5829,0,19,0,529,513,1,2,0,1,471
846,5830,1,19,0,912,815,1,0,0,0,471
847,5839,0,43,1,428,416,1,0,0,1,471
848,5842,4,19,2,404,394,3,46,14,1,471
849,5852,0,19,2,203,199,1,37,10,1,471
850,5856,0,51,1,448,436,1,4,3,1,471
851,5859,0,19,0,580,558,2,4,0,1,471
852,5866,0,19,0,711,678,1,2,0,1,471
853,5868,0,20,5,286,280,1,8,9,0,471
854,5871,0,19,2,580,558,1,4,0,1,471
855,5876,0,19,3,141,139,1,0,0,1,471
856,5879,0,66,1,798,749,7,342,185,0,471
857,5882,0,19,2,404,394,2,0,0,1,471
858,5893,0,19,1,109,107,1,11,7,1,471
859,5899,1,19,2,173,171,1,0,0,1,471
860,5903,0,19,2,54,53,1,0,0,1,471
861,5907,3,19,2,912,815,3,27,38,1,471
862,5915,0,22,0,203,199,2,33,7,1,471
863,5919,0,19,3,529,513,1,11,5,1,471
864,5928,0,45,3,912,815,10,269,130,0,471
865,5932,3,19,0,529,513,1,6,1,1,471
866,5936,0,19,0,653,628,2,0,0,1,471
867,5939,0,19,0,683,656,2,39,11,0,471
868,5942,2,48,1,912,815,25,976,568,0,471
869,5949,4,35,1,370,362,1,2,3,1,471
870,5954,0,19,3,310,304,1,0,0,1,471
871,5959,2,19,0,498,482,1,2,0,1,471
872,5966,0,19,1,0,0,1,16,13,1,471
873,5967,0,61,3,683,656,19,184,105,0,471
874,5976,0,19,0,529,513,1,1,0,1,471
875,5983,0,20,0,0,0,1,34,29,1,471
876,5992,0,19,0,747,708,1,13,9,1,471
877,5997,0,46,3,370,362,6,226,80,1,471
878,6004,0,19,1,54,53,1,0,0,1,471
879,6008,0,19,0,243,238,1,0,0,1,471
880,6015,1,19,2,322,316,2,2,3,1,471
881,6018,0,19,0,370,362,1,206,98,1,471
882,6026,0,19,0,310,304,2,40,33,1,471
883,6030,0,23,0,322,316,1,1,2,1,471
884,6035,1,48,0,912,815,10,316,93,0,471
885,6045,0,34,1,549,530,2,21,8,1,471
886,6047,6,23,0,653,628,5,2,12,0,471
887,6051,0,19,0,141,139,1,15,13,1,471
888,6055,6,28,0,875,800,1,55,35,1,471
889,6059,0,19,0,653,628,1,3,0,1,471
890,6061,0,23,0,980,830,5,33,33,0,471
891,6071,0,19,0,747,708,1,1,0,1,471
892,6076,3,36,1,0,0,1,6,5,1,471
893,6083,0,19,0,351,344,2,0,0,1,471
894,6088,0,20,3,875,800,4,1199,324,0,471
895,6096,3,33,0,272,266,2,213,10,1,471
896,6104,0,19,3,54,53,1,53,25,1,471
897,6110,0,19,0,337,331,1,10,9,1,471
898,6111,0,19,2,683,656,1,59,41,1,471
899,6131,0,19,2,203,199,1,0,0,1,471
900,6133,0,33,0,337,331,2,0,0,0,471
901,6138,0,28,0,0,0,1,0,0,1,471
902,6140,0,19,0,747,708,1,8,3,1,471
903,6149,1,26,1,404,394,1,0,0,1,471
904,6154,0,19,1,875,800,5,0,0,1,471
905,6164,0,25,0,980,830,8,174,135,0,471
906,6165,0,19,3,498,482,2,72,45,1,471
907,6167,2,27,4,514,498,1,13,18,1,471
908,6168,0,28,0,912,815,17,341,212,0,471
909,6171,0,19,3,54,53,1,4,8,1,471
910,6174,0,16,0,462,449,1,0,0,1,471
911,6176,1,19,3,912,815,10,549,312,0,471
912,6192,1,19,0,875,800,4,0,0,1,471
913,6195,0,39,0,846,780,4,77,26,0,471
914,6196,0,19,0,747,708,1,4,0,1,471
915,6207,0,19,0,683,656,1,0,0,1,471
916,6211,0,19,2,54,53,1,0,0,1,471
917,6214,0,19,0,54,53,1,0,3,1,471
918,6218,0,19,0,549,530,1,2,0,1,471
919,6225,0,19,0,54,53,1,3,1,1,471
920,6228,0,19,1,203,199,1,0,0,1,471
921,6235,0,19,3,0,0,1,1,2,1,471
922,6236,0,19,1,243,238,1,10,6,1,471
923,6241,0,19,2,478,464,1,0,0,1,471
924,6242,0,19,3,912,815,1,2,0,0,471
925,6244,0,19,4,747,708,2,13,3,1,471
926,6247,0,19,0,620,597,1,4,3,1,471
927,6535,3,19,0,42,40,1,0,0,1,106
928,6541,0,19,0,200,160,2,10,0,1,106
929,6546,1,25,0,246,183,5,190,46,0,106
930,6547,0,19,0,215,168,3,9,8,0,106
931,6549,0,19,0,215,168,1,0,0,1,106
932,6552,0,23,0,95,86,1,5,3,1,106
933,6555,0,19,3,8,8,1,0,0,1,106
934,6556,0,19,2,123,104,1,7,6,1,106
935,6564,0,19,1,31,30,1,0,0,1,106
936,6565,0,19,0,200,160,4,1,6,1,106
937,6566,2,19,0,90,81,2,5,10,1,106
938,6568,2,21,0,215,168,1,2,0,1,106
939,6578,0,19,0,11,11,1,0,0,1,106
940,6579,1,25,0,49,46,2,3,3,1,106
941,6580,0,23,0,117,99,3,64,31,0,106
942,6583,2,19,2,139,114,1,5,6,1,106
943,6592,0,19,1,139,114,1,37,3,1,106
944,6608,1,19,1,95,86,1,0,0,1,106
945,6612,0,19,2,54,51,2,0,0,1,106
946,6623,0,19,0,75,68,1,0,0,1,106
947,6627,23,19,1,42,40,1,3,3,1,106
948,6637,0,19,5,200,160,1,5,0,1,106
949,6666,8,22,3,200,160,2,12,8,1,106
950,6667,1,36,1,8,8,1,0,0,1,106
951,6670,5,19,0,200,160,2,17,13,1,106
952,6678,0,19,0,215,168,1,798,39,0,106
953,6681,1,19,0,25,24,1,0,0,1,106
954,6684,0,19,0,189,152,1,0,0,1,106
955,6691,5,22,0,215,168,1,30,12,0,106
956,6693,1,29,1,215,168,4,176,102,0,106
957,6696,0,23,0,215,168,1,218,47,1,106
958,6712,0,19,5,123,104,1,2,3,0,106
959,6717,0,32,0,215,168,3,3,8,0,106
960,6723,0,19,3,139,114,1,0,0,1,106
961,6724,1,24,0,189,152,4,68,50,1,106
962,6725,1,28,0,139,114,1,0,0,1,106
963,6727,7,19,0,123,104,1,72,36,0,106
964,6732,0,28,0,200,160,4,23,48,0,106
965,6733,0,19,1,9,9,1,0,0,1,106
966,6746,0,23,1,139,114,4,58,9,1,106
967,6750,3,19,0,90,81,1,20,3,1,106
968,6755,0,19,2,117,99,1,21,3,1,106
969,6757,4,19,1,123,104,1,0,0,1,106
970,6762,0,19,0,31,30,1,0,0,1,106
971,6767,0,35,0,67,61,1,3,4,0,106
972,6791,0,19,1,54,51,1,4,3,1,106
973,6795,0,56,0,200,160,1,0,15,0,106
974,6802,0,19,3,75,68,1,0,0,1,106
975,6805,12,19,1,67,61,1,40,29,1,106
976,6808,0,19,1,31,30,1,0,0,1,106
977,6821,1,35,1,215,168,1,4,11,1,106
978,6824,0,19,1,189,152,1,2,0,1,106
979,6826,2,31,1,139,114,1,0,0,1,106
980,6833,0,19,1,200,160,1,0,0,0,106
981,6834,0,19,3,123,104,1,8,7,1,106
982,6840,0,19,2,20,20,2,0,0,1,106
983,6842,0,19,0,163,131,1,218,133,0,106
984,6844,0,34,1,189,152,2,4,9,0,106
985,6847,0,19,0,115,98,1,0,0,1,106
986,6862,2,19,3,215,168,1,39,17,0,106
987,6868,1,19,0,189,152,1,0,0,1,106
988,6873,0,26,0,0,0,1,0,0,1,106
989,6881,3,18,0,49,46,2,11,6,1,106
990,6887,0,29,0,215,168,1,11593,15,1,106
991,6893,0,19,0,31,30,1,7,4,1,106
992,6897,0,19,0,95,86,2,36,27,1,106
993,6908,0,35,1,163,131,1,0,0,1,106
994,6909,0,19,2,123,104,1,10,3,1,106
995,6912,4,30,0,115,98,1,0,0,0,106
996,6916,0,36,1,54,51,1,2,3,1,106
997,6933,0,19,0,9,9,1,0,0,1,106
998,6942,0,19,0,200,160,1,105,29,0,106
999,6947,0,19,0,189,152,1,37,21,1,106
1000,6949,0,51,0,123,104,1,0,0,1,106
1001,6963,0,23,0,189,152,1,2,0,1,106
1002,6973,0,19,0,1,1,1,0,0,1,106
1003,6975,2,19,3,17,17,1,0,0,1,106
1004,6978,0,19,2,5,5,1,0,0,0,106
1005,6980,0,19,1,215,168,1,0,0,1,106
1006,6983,0,19,0,163,131,1,3,0,1,106
1007,6987,0,37,0,139,114,4,94,52,0,106
1008,6992,3,53,3,49,46,1,12,3,1,106
1009,6997,0,19,0,28,27,1,0,0,1,106
1010,6998,0,19,4,139,114,3,2,21,1,106
1011,7005,0,19,0,200,160,1,0,0,0,106
1012,7006,0,19,0,0,0,1,0,0,1,106
1013,7011,0,19,0,123,104,3,111,59,1,106
1014,7019,0,19,0,108,96,1,65,25,1,106
1015,7024,0,20,2,10,10,1,0,0,0,106
1016,7027,0,19,0,163,131,2,84,37,1,106
1017,7033,3,29,0,189,152,2,17,15,1,106
1018,7042,0,19,0,95,86,2,2,2,1,106
1019,7047,2,19,2,189,152,1,0,0,1,106
1020,7074,1,19,0,108,96,2,36,16,1,106
1021,7080,0,28,1,215,168,1,117,54,0,106
1022,7088,1,19,1,163,131,6,1810,141,0,106
1023,7092,7,21,2,115,98,1,0,0,1,106
1024,7095,6,35,0,90,81,1,0,0,1,106
1025,7101,4,24,0,49,46,1,0,0,1,106
1026,7108,5,19,0,200,160,1,2,0,1,106
1027,7113,2,19,0,189,152,1,2,0,1,106
1028,7115,4,52,3,139,114,7,161,68,0,106
1029,7124,4,30,1,24,23,1,0,0,1,106
1030,7127,0,36,0,200,160,1,18,7,0,106
1031,7133,0,29,0,123,104,1,20,7,1,106
1032,7136,1,21,0,90,81,2,17,9,0,106
1033,7137,15,21,0,31,30,2,90,31,0,106
1034,7156,1,19,1,163,131,1,6,3,1,106
1035,7160,0,19,1,139,114,2,228,31,1,106
1036,7170,0,25,0,110,96,1,2,3,1,106
1037,7175,1,23,0,215,168,1,4,0,0,106
1038,7180,0,19,0,123,104,1,35,5,1,106
1039,7196,0,19,5,215,168,1,0,0,1,106
1040,7203,0,19,2,95,86,1,0,0,1,106
1041,7206,0,19,1,57,53,1,0,0,1,106
1042,7209,0,45,1,110,96,2,0,0,1,106
1043,7220,0,19,0,42,40,1,5,6,1,106
1044,7225,5,23,1,215,168,1,3,0,1,106
1045,7230,0,19,0,115,98,1,0,3,1,106
1046,7235,1,28,0,200,160,2,50,23,0,106
1047,7240,0,21,0,139,114,2,0,0,0,106
1048,7241,0,28,0,26,25,1,0,0,1,106
1049,7242,0,19,0,123,104,1,68,25,0,106
1050,7243,0,19,2,115,98,1,0,0,1,106
1051,7246,2,19,0,49,46,1,0,0,1,106
1052,7266,1,19,0,189,152,4,80,54,0,106
1053,7267,6,26,0,163,131,3,82,54,0,106
1054,7278,0,19,0,139,114,1,0,0,1,106
1055,7280,0,19,0,139,114,1,0,0,1,106
1056,7292,0,19,0,200,160,1,1,3,1,106
1057,7295,0,19,0,123,104,1,0,0,1,106
1058,7303,0,32,0,115,98,4,42,31,0,106
1059,7305,0,19,0,5,5,1,0,0,1,106
1060,7320,14,19,2,200,160,2,535,63,0,106
1061,7321,8,18,1,189,152,1,3,0,1,106
1062,7329,0,30,1,189,152,2,35,32,0,106
1063,7330,4,19,0,215,168,2,38,15,0,106
1064,7341,0,19,0,143,136,9,474,86,0,117
1065,7344,0,19,0,220,208,1,0,0,1,117
1066,7352,0,19,1,243,224,7,154,176,1,117
1067,7356,0,26,0,191,180,1,123,84,1,117
1068,7362,0,19,2,276,252,5,744,210,0,117
1069,7363,0,19,0,256,235,3,3,6,1,117
1070,7365,0,19,4,303,264,8,2,65,0,117
1071,7369,0,24,0,347,292,1,12,22,1,117
1072,7379,0,19,0,394,310,1,0,0,0,117
1073,7383,0,20,2,74,70,1,0,0,1,117
1074,7391,0,19,2,104,100,1,23,27,1,117
1075,7394,0,19,0,220,208,5,145,82,1,117
1076,7398,0,41,0,303,264,2,50,63,1,117
1077,7400,3,22,0,88,84,1,0,0,1,117
1078,7401,0,19,2,204,193,2,0,0,1,117
1079,7402,0,19,0,166,157,1,0,0,1,117
1080,7403,0,27,1,243,224,2,109,54,1,117
1081,7404,0,19,0,347,292,5,119,111,0,117
1082,7410,0,19,3,394,310,6,686,113,0,117
1083,7425,0,19,0,35,34,2,0,0,1,117
1084,7427,1,21,2,364,301,9,24,45,1,117
1085,7429,0,19,0,333,283,6,6,41,0,117
1086,7435,3,45,0,286,260,2,8,9,1,117
1087,7437,0,19,2,347,292,3,0,0,0,117
1088,7448,0,19,3,35,34,1,28,9,1,117
1089,7452,0,19,0,347,292,2,2,11,0,117
1090,7455,0,19,1,303,264,5,87,48,0,117
1091,7458,0,26,0,104,100,2,16,33,1,117
1092,7460,0,19,2,166,157,2,69,24,1,117
1093,7461,0,19,0,57,54,1,2,3,1,117
1094,7470,0,19,0,46,44,2,41,23,0,117
1095,7475,1,19,2,7,7,1,4,9,1,117
1096,7480,0,19,0,120,116,3,0,9,1,117
1097,7490,0,25,0,35,34,1,23,3,1,117
1098,7501,0,19,0,143,136,6,393,158,1,117
1099,7511,1,19,6,243,224,6,155,102,1,117
1100,7514,0,19,0,333,283,1,32,9,1,117
1101,7515,0,19,1,191,180,1,37,21,1,117
1102,7517,0,19,0,46,44,2,0,0,1,117
1103,7522,0,49,1,303,264,5,1633,628,0,117
1104,7528,2,36,3,249,229,1,0,0,1,117
1105,7533,0,19,0,394,310,9,89,91,0,117
1106,7535,0,19,0,276,252,7,314,114,0,117
1107,7565,0,19,2,364,301,7,471,253,1,117
1108,7566,1,17,0,186,175,1,63,18,1,117
1109,7567,1,25,1,104,100,1,115,39,1,117
