,enroll_id,session_num,video_num,courseware_num
1249,8183,3,14,15
1250,8186,5,976,227
1251,8191,1,0,0
1252,8196,1,2,9
1253,8197,2,10,9
1254,8209,4,203,178
1255,8212,1,9,26
1256,8214,1,0,0
1257,8217,1,2,3
1258,8225,7,2,33
1259,8228,3,0,0
1260,8231,1,0,0
1261,8232,2,2,15
1262,8233,3,86,55
1263,8234,1,5,10
1264,8796,1,8,3
1265,8797,3,0,0
1266,8799,1,0,0
1267,8808,1,0,0
1268,8811,1,906,28
1269,8815,5,24,36
1270,8819,1,0,0
1271,8828,1,0,0
1272,8833,1,199,104
1273,8839,1,0,0
1274,8841,1,14,21
1275,8842,2,0,0
1276,8851,3,6,3
1277,8852,1,18,8
1278,8853,1,0,0
1279,8865,1,4,3
1280,8870,1,2,3
1281,8877,1,0,0
1282,8878,1,0,0
1283,8879,1,0,0
1284,8889,1,8,3
1285,8895,2,80,42
1286,8897,1,4,3
1287,8905,6,270,97
1288,8912,2,0,0
1289,8915,1,348,146
1290,8917,3,22,12
1291,8919,1,0,0
1292,8932,1,0,0
1293,8944,1,2,3
1294,8956,2,0,0
1295,8963,3,78,27
1296,8968,1,0,0
1297,8969,1,0,0
1298,8972,8,276,175
1299,8974,1,0,0
1300,8975,2,0,0
1301,8976,4,0,0
1302,8978,3,2,3
1303,8989,1,17,7
1304,8991,2,0,0
1305,8994,4,117,111
1306,8997,10,109,90
1307,9001,1,0,0
1308,9007,3,30,17
1309,9011,1,82,15
1310,9016,3,86,40
1311,9019,1,5,3
1312,9023,1,0,3
1313,9030,4,2,3
1314,9033,2,0,0
1315,9034,4,15,30
1316,9038,1,0,0
1317,9055,2,15,10
1318,9056,4,68,14
1319,9057,4,331,100
1320,9062,1,59,45
1321,9065,2,1,1
1322,9066,3,14,6
1323,9067,2,0,0
1324,9068,1,2,0
1325,9074,2,6,9
1326,9078,1,4,0
1327,9080,1,0,0
1328,9081,1,0,0
1329,9086,1,5,3
1330,9095,1,0,0
1331,9102,4,2,12
1332,9112,5,906,124
1333,9125,1,55,51
1334,9133,6,45,142
1335,9139,1,0,0
1336,9142,2,65,46
1337,9146,1,15,12
1338,9147,4,47,35
1339,9177,1,0,0
1340,9179,1,0,0
1341,9185,1,2,3
1342,9188,1,49,21
1343,9209,1,46,15
1344,9213,1,5,3
1345,9221,1,3,1
1346,9225,1,7,3
1347,9226,1,1,0
1348,9229,3,289,80
1349,9234,1,2,0
1350,9236,2,16,35
1351,9240,1,0,0
1352,9246,3,79,42
1353,9251,1,107,27
1354,9256,1,0,0
1355,9260,1,0,0
1356,9267,2,13,4
1357,9270,1,0,0
1358,9273,1,0,0
1359,9280,3,27,21
1360,9293,3,93,61
1361,9295,1,76,33
1362,9296,1,0,3
1363,9299,1,13,3
1364,9306,1,0,0
1365,9314,1,3,1
1366,9323,1,0,0
1367,9324,5,95,72
1368,9325,1,48,28
1369,9336,1,0,0
1370,9355,1,2,3
1371,9359,1,65,7
1372,9365,1,28,0
1373,9366,5,322,134
1374,9370,2,6,12
1375,9374,1,5,0
1376,9379,1,8,6
1377,9388,1,3,2
1378,9404,2,15,10
1379,9412,5,22,16
1380,9416,5,310,112
1381,9418,3,135,63
1382,9430,1,2,0
1383,9432,1,60,33
1384,9433,1,18,10
1385,9449,1,5144,32
1386,9452,1,0,0
1387,9459,1,5,3
1388,9461,2,5,9
1389,9463,1,0,0
1390,9465,1,0,0
1391,9466,1,0,0
1392,9476,1,2,3
1393,9480,2,10,10
1394,9499,1,2,0
1395,9501,1,2,3
1396,9504,1,0,0
1397,9505,1,0,0
1398,9507,2,4,0
1399,9513,1,0,0
1400,9514,1,4,0
1401,9515,1,12,8
1402,9521,1,2,0
1403,9525,1,0,0
1404,9531,2,21,55
1405,9535,4,101,92
1406,9539,2,2,3
1407,9540,1,0,0
1408,9545,1,0,0
1409,9558,1,0,0
1410,9561,1,47,27
1411,9562,4,0,0
1412,9573,1,1,0
1413,9574,4,0,0
1414,9575,2,0,3
1415,9584,1,54,18
1416,9588,1,0,0
1417,9589,1,0,0
1418,9593,3,10,6
1419,9595,1,0,0
1420,9601,3,0,0
1421,9605,2,78,43
1422,9612,2,23,15
1423,9625,1,0,0
1424,9628,1,2,11
1425,9632,1,22,12
1426,9634,1,0,0
1427,9638,1,9,9
1428,9639,1,0,0
1429,9640,3,46,34
1430,9646,1,16,9
1431,9647,2,50,8
1432,9654,1,0,0
1433,9659,3,0,0
1434,9663,1,4,6
1435,9667,6,58,64
1436,9669,1,2,3
1437,9685,1,31,26
1438,9692,1,4,0
1439,9697,2,108,81
1440,9701,1,28,17
1441,9707,1,17,12
1442,9710,44,6770,812
1443,9715,5,207,49
1444,9717,1,9,0
1445,9719,1,0,0
1446,9724,1,0,0
1447,9733,1,0,0
1448,9735,1,0,0
1449,9742,1,0,0
1450,9754,1,0,0
1451,9759,3,139,108
1452,9783,2,0,3
1453,9785,2,0,0
1454,9790,1,0,0
1455,9797,4,331,71
1456,9799,1,2,0
1457,9802,2,61,38
1458,9818,3,61,61
1459,9820,1,0,0
1460,9821,1,0,0
1461,9824,1,2,3
1462,9835,1,9,7
1463,9836,1,0,0
1464,9838,2,29,6
1465,9840,1,0,0
1466,9847,1,14,11
1467,9851,1,17,12
1468,9859,2,86,21
1469,9860,1,1,0
1470,9862,1,21,15
1471,9865,14,1308,309
1472,9867,3,134,36
1473,9871,1,1,0
1474,9878,1,3,29
1475,9884,1,0,2
1476,9886,1,0,6
1477,9904,1,1,2
1478,9911,1,0,0
1479,9912,2,19,10
1480,9924,3,466,47
1481,9926,1,2,6
1482,9938,2,12,16
1483,9946,1,9,16
1484,9953,2,28,12
1485,9956,4,163,39
1486,9957,1,0,0
1487,9958,1,0,2
1488,9961,4,926,131
1489,9967,1,960,207
1490,9972,2,179,55
1491,9974,1,1,12
1492,9987,2,220,48
1493,9991,3,1,0
1494,9996,2,17,26
1495,9997,1,0,0
1496,10000,2,21,14
1497,10008,1,0,0
1498,10011,1,2,3
1499,10017,1,0,0
1500,10018,2,220,85
1501,10022,1,12,4
1502,10031,2,15,43
1503,10046,1,1,0
1504,10059,1,11,6
1505,10061,1,4,4
1506,10063,1,0,0
1507,10065,1,1,0
1508,10075,1,5,4
1509,10078,3,435,64
1510,10090,1,33,16
1511,10091,5,522,92
1512,10095,1,44,11
1513,10096,1,8,4
1514,10097,1,5,4
1515,10105,5,3504,61
1516,10108,1,3,9
1517,10112,6,298,142
1518,10113,10,459,127
1519,10114,1,139,46
1520,10118,1,1,0
1521,10130,2,0,7
1522,10133,1,57,20
1523,10134,1,11,10
1524,10137,1,18,11
1525,10148,5,256,51
1526,10155,1,1,0
1527,10156,1,0,2
1528,10167,1,4,4
1529,10170,1,1,0
1530,10176,1,0,2
1531,10183,1,1,1
1532,10190,1,0,0
1533,10195,1,1,0
1534,10200,4,144,13
1535,10202,2,319,78
1536,10208,1,18,20
1537,10210,6,181,106
1538,10225,2,22,35
1539,10226,2,11,18
1540,10229,3,8,7
1541,10243,4,3,15
1542,10244,1,475,33
1543,10246,1,0,6
1544,10247,1,10,6
1545,10249,10,463,99
1546,10250,7,348,73
1547,10251,3,126,43
1548,10252,1,0,2
1549,10258,4,67,38
1550,10270,1,1,4
1551,10274,1,0,0
1552,10288,1,7,6
1553,10289,1,1,1
1554,10291,1,17,25
1555,10298,6,506,158
1556,10300,1,36,4
1557,10321,2,27,18
1558,10322,1,0,0
1559,10323,1,81,16
1560,10327,1,0,0
1561,10333,2,6,4
1562,10335,1,1,1
1563,10337,1,3,6
1564,10340,3,29,34
1565,10351,1,39,12
1566,10354,2,9,18
1567,10357,3,34,47
1568,10358,1,42,9
1569,10368,3,20,14
1570,10383,5,442,34
1571,10384,1,13,8
1572,10389,3,1,16
1573,10402,1,9,14
1574,10408,3,41,27
1575,10413,3,68,43
1576,10414,2,23,19
1577,10415,1,6,10
1578,10418,1,22,16
1579,10420,18,914,307
1580,10425,1,336,22
1581,10429,4,398,107
1582,10434,1,1,0
1583,10437,3,823,181
1584,10441,3,298,84
1585,10446,3,37,33
1586,10448,5,172,68
1587,10454,1,94,20
1588,10456,1,33,4
1589,10460,1,13,6
1590,10477,2,2,8
1591,10483,1,1,0
1592,10484,18,760,286
1593,10485,2,106,26
1594,10486,1,44,16
1595,10492,4,451,48
1596,10499,1,10,3
1597,10506,3,10,23
1598,10509,1,1,0
1599,10535,1,1,0
1600,10545,3,588,104
1601,10546,2,11,33
1602,10551,1,1,0
1603,10556,1,7,4
1604,10563,1,1,0
1605,10568,2,21,12
1606,10570,3,113,35
1607,10575,1,281,18
1608,10580,1,0,1
1609,10587,2,83,107
1610,10589,1,0,0
1611,10590,2,33,34
1612,10591,1,760,130
1613,10594,1,1,4
1614,10596,1,0,0
1615,10608,1,0,0
1616,10620,3,259,61
1617,10621,5,612,188
1618,10628,1,8,4
1619,10644,4,151,12
1620,10647,1,242,35
1621,10662,1,122,47
1622,10664,1,2,5
1623,10665,1,3,8
1624,10686,3,533,120
1625,10690,1,36,14
1626,10692,1,36,33
1627,10693,3,181,24
1628,10695,1,305,122
1629,10696,2,109,26
1630,10697,2,1,15
1631,10709,1,55,26
1632,10721,2,1,11
1633,10722,4,394,86
1634,10726,8,60,117
1635,10729,2,1,5
1636,10730,1,18,6
1637,10734,2,17,14
1638,10739,1,1,0
1639,10744,1,1,0
1640,10754,1,14,16
1641,10756,1,525,61
1642,10761,2,49,85
1643,10764,1,0,0
1644,10769,1,255,22
1645,10770,1,0,0
1646,10773,2,298,79
1647,10777,10,869,219
1648,10780,1,4,0
1649,10786,11,524,127
1650,10798,1,31,15
1651,10805,1,73,5
1652,10808,1,1,8
1653,10817,2,22,18
1654,10819,1,53,4
1655,10822,1,0,0
1656,10828,1,2,1
1657,10830,1,0,0
1658,10847,2,0,0
1659,10857,1,13,6
1660,10862,2,44,11
1661,10873,1,57,26
1662,10874,4,2,19
1663,10877,2,4,8
1664,10896,1,0,0
1665,10904,1,39,30
1666,10908,1,0,0
1667,10912,1,10,30
1668,10921,1,0,0
1669,10928,3,24,26
1670,10930,1,4,24
1671,10934,8,819,183
1672,10935,4,321,61
1673,10941,1,26,4
1674,10948,1,3,4
1675,10949,1,8,5
1676,10957,3,433,60
1677,10963,3,259,48
1678,10974,5,219,142
1679,10981,1,8,4
1680,10982,11,1764,158
1681,10986,1,13,10
1682,10988,1,1,0
1683,10989,11,687,321
1684,10990,2,113,42
1685,10993,1,0,8
1686,10995,7,128,66
1687,10996,2,44,33
1688,11009,1,950,94
1689,11016,2,2,9
1690,11020,1,0,0
1691,11025,7,575,166
1692,11026,1,1,0
1693,11030,1,31,11
1694,11034,2,299,95
1695,11039,1,4,6
1696,11046,1,155,44
1697,11049,3,18,5
1698,11053,1,1,22
1699,11060,2,1,5
1700,11064,7,478,168
1701,11072,1,4,2
1702,11074,1,22,2
1703,11084,1,16,6
1704,11086,2,40,12
1705,11094,1,5,4
1706,11096,1,32,14
1707,11097,3,93,249
1708,11104,1,1,0
1709,11105,1,36,12
1710,11110,5,18,44
1711,11117,2,34,20
1712,11126,1,1,0
1713,11128,2,17,17
1714,11129,5,114,63
1715,11132,1,1,0
1716,11137,8,36,34
1717,11139,1,18,6
1718,11143,4,149,59
1719,11146,1,0,0
1720,11150,1,5,6
1721,11153,1,8,6
1722,11155,1,0,0
1723,11165,1,0,0
1724,11173,5,284,76
1725,11182,1,0,2
1726,11185,2,66,27
1727,11192,1,3,4
1728,11196,1,0,0
1729,11205,3,50,64
1730,11219,2,0,6
1731,11230,1,8,9
1732,11237,1,47,16
1733,11238,1,0,6
1734,11241,2,18,8
1735,11251,2,76,14
1736,11255,1,6,4
1737,11264,3,106,49
1738,11281,1,8,43
1739,11284,1,0,0
1740,11297,1,2,2
1741,11301,3,21,11
1742,11306,2,0,2
1743,11316,15,738,169
1744,11320,1,0,0
1745,11328,3,684,105
1746,11331,9,53,44
1747,11338,1,0,0
1748,11342,2,753,43
1749,11355,2,10,13
1750,11357,1,9,1
1751,11360,1,25,25
1752,11361,3,8,0
1753,11372,1,3,8
1754,11375,1,0,1
1755,11378,2,16,8
1756,11384,2,3,0
1757,11387,1,65,9
1758,11390,1,1,0
1759,11394,1,0,2
1760,11396,1,35,24
1761,11400,1,0,0
1762,11403,1,208,12
1763,11405,1,9,24
1764,11406,1,1,0
1765,11407,2,104,33
1766,11411,1,0,0
1767,11415,1,28,7
1768,11416,1,0,2
1769,11417,1,4,4
1770,11425,2,145,24
1771,11428,6,174,50
1772,11434,1,0,2
1773,11441,1,0,0
1774,11457,2,3,12
1775,11458,1,1,2
1776,11462,1,1,0
1777,11476,1,0,0
1778,11479,2,166,39
1779,11481,8,639,63
1780,11482,1,2,6
1781,11483,6,272,54
1782,11485,1,3,0
1783,11487,3,218,10
1784,11502,1,0,4
1785,11512,1,9,4
1786,11515,12,497,95
1787,11527,5,674,140
1788,11528,1,91,21
1789,11531,1,1,0
1790,11533,2,67,16
1791,11549,1,1,0
1792,11550,2,55,58
1793,11557,4,133,38
1794,11558,1,0,0
1795,11564,1,1,0
1796,11566,1,15,0
1797,11568,1,2,4
1798,11573,5,224,24
1799,11589,1,3,2
1800,11590,1,117,46
1801,11599,3,28,33
1802,11613,1,1,0
1803,11614,1,10,6
1804,11615,1,329,42
1805,11617,1,1,0
1806,11625,4,471,147
1807,11628,1,1,18
1808,11630,1,0,1
1809,11637,2,0,4
1810,11660,1,2,4
1811,11671,1,36,3
1812,11674,1,2,0
1813,11677,3,642,89
1814,11678,1,369,19
1815,11685,2,8,10
1816,11691,1,1,0
1817,11698,1,0,3
1818,11722,2,339,57
1819,11723,5,107,26
1820,11729,1,0,2
1821,11733,2,83,36
1822,11738,1,0,0
1823,11746,1,2,4
1824,11747,1,3,25
1825,11751,2,214,40
1826,11752,1,1,0
1827,11759,1,25,5
1828,11760,5,148,40
1829,11765,3,4,26
1830,11767,1,1,4
1831,11769,4,501,230
1832,11775,1,0,2
1833,11785,1,0,2
1834,11786,4,296,30
1835,11794,1,2,3
1836,11807,1,0,2
1837,11808,2,9,8
1838,11819,2,273,83
1839,11825,2,0,20
1840,11829,1,0,0
1841,11848,1,24,3
1842,11866,2,161,91
1843,11868,1,1,0
1844,11870,1,73,36
1845,11874,1,1,2
1846,11879,12,294,154
1847,11881,2,109,58
1848,11883,2,0,6
1849,11887,1,0,3
1850,11889,1,15,14
1851,11900,2,0,0
1852,11913,1,2,3
1853,11915,1,0,0
1854,11916,2,0,2
1855,11927,3,15,21
1856,11929,1,5,7
1857,11933,2,84,66
1858,11934,3,13,7
1859,11949,1,128,41
1860,11953,1,5,6
1861,11962,1,0,0
1862,11977,3,84,40
1863,11979,5,60,87
1864,11982,1,0,2
1865,11987,1,0,0
1866,11998,3,148,0
1867,12001,10,531,226
1868,12006,1,0,0
1869,12012,1,16,12
1870,12015,1,4,4
1871,12016,3,13,27
1872,12018,1,3,9
1873,12024,1,0,0
1874,12026,3,587,108
1875,12027,1,2,0
1876,12030,3,0,0
1877,12031,1,0,6
1878,12033,1,4,2
1879,12034,3,3,22
1880,12040,5,67,14
1881,12045,1,24,14
1882,12046,1,14,9
1883,12073,1,0,4
1884,12079,1,0,0
1885,12082,4,2,5
1886,12085,2,34,25
1887,12090,1,4,0
1888,12096,1,28,24
1889,12097,1,1,0
1890,12098,1,0,2
1891,12104,1,4,14
1892,12110,7,949,128
1893,12112,1,8,40
1894,12114,1,0,0
1895,12117,9,643,150
1896,12122,1,67,14
1897,12123,2,4,2
1898,12127,1,0,2
1899,12128,1,1,0
1900,12133,1,1,0
1901,12135,3,417,64
1902,12149,3,660,60
1903,12152,2,77,21
1904,12153,2,33,18
1905,12154,2,5,6
1906,12159,2,0,2
1907,12161,4,254,132
1908,12163,2,1145,229
1909,12174,1,0,2
1910,12178,2,392,109
1911,12182,1,0,0
1912,12188,1,2,6
1913,12198,1,5,4
1914,12204,1,2,0
1915,12225,2,1,0
1916,12228,22,1031,298
1917,12230,1,72,19
1918,12232,1,4,3
1919,12242,11,612,155
1920,12244,1,5,2
1921,12252,2,0,0
1922,12262,2,0,4
1923,12265,2,94,15
1924,12266,3,9,5
1925,12269,2,2,4
1926,12272,2,0,0
1927,12279,1,0,0
1928,12305,3,12,19
1929,12322,1,0,0
1930,12328,4,93,37
1931,12330,5,16,60
1932,12340,3,139,26
1933,12343,1,7,2
1934,12353,1,0,1
1935,12371,1,1,0
1936,12375,2,44,24
1937,12389,1,31,19
1938,12404,2,141,19
1939,12408,1,0,1
1940,12410,3,17,26
1941,12417,1,3,4
1942,12428,1,0,0
1943,12438,2,58,5
1944,12448,1,1,2
1945,12450,1,2,0
1946,12458,1,0,0
1947,12459,1,260,55
1948,12460,2,872,98
1949,12461,3,4,12
1950,12464,1,0,1
1951,12471,2,245,79
1952,12472,1,21,10
1953,12479,5,628,152
1954,12492,1,34,22
1955,12493,1,3,4
1956,12494,2,288,22
1957,12500,1,51,22
1958,12504,2,21,5
1959,12505,1,16,12
1960,12508,1,0,0
1961,12509,1,1,0
1962,12515,1,17,0
1963,12520,1,2,7
1964,12523,2,86,38
1965,12526,1,305,99
1966,12527,1,215,35
1967,12528,1,7,6
1968,12535,1,13,3
1969,12536,3,1,10
1970,12537,4,15,61
1971,12540,1,737,215
1972,12549,2,280,4
1973,12558,1,2,4
1974,12561,1,8,8
1975,12562,1,59,42
1976,12564,3,15,12
1977,12570,1,12,4
1978,12571,3,458,82
1979,12583,1,2,9
1980,12596,1,18,12
1981,12606,2,5,20
1982,12611,3,123,53
1983,12612,1,1,0
1984,12622,9,409,174
1985,12624,2,105,46
1986,12625,1,90,28
1987,12628,3,402,73
1988,12648,1,0,0
1989,12656,3,19,24
1990,12665,2,79,19
1991,12669,1,1,6
1992,12672,1,0,0
1993,12685,10,684,87
1994,12688,2,69,36
1995,12691,1,16,8
1996,12693,1,65,28
1997,12695,2,183,60
1998,12697,1,0,1
1999,12719,1,2,0
2000,12724,1,0,18
2001,12727,1,9,8
2002,12736,2,50,38
2003,12738,1,1,0
2004,12741,1,0,0
2005,12746,2,0,0
2006,12748,2,0,0
2007,12750,1,0,0
2008,12751,1,0,0
2009,12759,1,0,0
2010,12770,1,132,24
2011,12779,1,16,7
2012,12788,5,155,61
2013,12792,1,0,3
2014,12795,2,33,13
2015,12797,2,0,0
2016,12806,1,0,4
2017,12811,1,453,95
2018,12814,2,6,2
2019,12826,2,2,6
2020,12830,2,19,26
2021,12835,4,327,97
2022,12836,1,33,16
2023,12844,1,1,2
2024,12846,1,1,0
2025,12851,2,22,6
2026,12857,1,12,12
2027,12863,2,172,84
2028,12864,2,10,6
2029,12865,1,23,15
2030,12870,1,0,2
2031,12876,7,493,141
2032,12881,1,17,18
2033,12884,2,2,0
2034,12885,2,1,4
2035,12889,1,1,0
2036,12905,1,36,15
2037,12912,1,6,3
2038,12913,1,2,2
2039,12918,1,3,2
2040,12925,2,1,0
2041,12931,1,0,4
2042,12933,1,17,4
2043,12935,1,0,6
2044,12938,1,15,8
2045,12944,5,104,36
2046,12945,1,6,10
2047,12955,1,1,2
2048,12958,1,11,12
2049,12959,2,1,6
2050,12962,4,1,11
2051,12965,5,177,75
2052,12982,1,12,25
2053,12985,3,48,34
2054,12987,1,1,3
2055,12989,1,0,2
2056,12991,1,0,2
2057,12998,1,4,0
2058,13005,2,0,15
2059,13009,3,206,48
2060,13010,3,88,3
2061,13011,1,12,28
2062,13019,1,1,2
2063,13029,1,0,0
2064,13030,1,1,0
2065,13034,1,20,8
2066,13036,1,14,16
2067,13037,1,0,0
2068,13062,1,6,5
2069,13063,2,10,10
2070,13064,1,27,32
2071,13077,1,5,4
2072,13080,2,165,23
2073,13081,1,0,0
2074,13084,1,0,0
2075,13097,2,37,6
2076,13099,1,1,12
2077,13107,1,1,7
2078,13118,2,22,41
2079,13122,4,983,165
2080,13123,1,18,29
2081,13124,2,6,10
2082,13125,1,6,2
2083,13137,1,2,0
2084,13153,3,261,41
2085,13156,2,2,0
2086,13158,1,0,0
2087,13169,4,980,202
2088,13176,1,15,8
2089,13188,3,2,21
2090,13189,1,5,4
2091,13191,2,8,8
2092,13199,1,7,16
2093,13202,1,1,0
2094,13205,2,31,14
2095,13206,2,20,10
2096,13211,1,1,0
2097,13219,1,8,17
2098,13228,2,7,4
2099,13229,2,0,5
2100,13233,16,46,181
2101,13237,1,57,34
2102,13239,1,0,3
2103,13243,1,48,23
2104,13244,1,7,10
2105,13249,3,222,46
2106,13250,2,0,0
2107,13251,4,96,35
2108,13262,1,0,0
2109,13264,3,923,184
2110,13271,4,429,29
2111,13274,1,0,0
2112,13275,1,17,13
2113,13276,2,51,25
2114,13282,1,150,55
2115,13285,1,32,25
2116,13286,1,0,0
2117,13293,1,0,2
2118,13297,2,5,13
2119,13302,2,0,10
2120,13303,4,500,60
2121,13307,1,2,0
2122,13312,1,1,0
2123,13320,1,5,8
2124,13324,1,2,2
2125,13328,2,1,0
2126,13332,1,20,52
2127,13349,1,10,12
2128,13361,1,4,0
2129,13365,1,34,3
2130,13367,1,9,2
2131,13368,2,40,11
2132,13370,1,1,0
2133,13372,3,20,9
2134,13410,1,30,27
2135,13422,1,39,6
2136,13434,1,2,6
2137,13436,1,38,7
2138,13440,2,1,0
2139,13441,2,1,2
2140,13442,1,0,0
2141,13448,4,46,97
2142,13449,1,96,24
2143,13455,1,59,23
2144,13456,1,0,3
2145,13463,1,13,6
2146,13466,1,0,1
2147,13473,1,0,2
2148,13474,2,1,0
2149,13478,1,0,2
2150,13956,2,278,28
2151,13965,1,25,1
2152,13966,3,199,18
2153,13975,3,70,18
2154,13978,1,3,1
2155,13979,1,4,1
2156,13981,7,645,123
2157,13988,1,1,0
2158,13989,1,4,0
2159,13990,1,23,9
2160,13998,4,308,96
2161,14000,8,125,72
2162,14003,2,2,0
2163,14009,4,68,0
2164,14013,1,1,0
2165,14016,1,2,0
2166,14017,4,6,0
2167,14021,2,61,35
2168,14026,1,2,0
2169,14029,4,226,21
2170,14032,3,88,8
2171,14051,1,5,5
2172,14055,2,58,21
2173,14056,2,8,11
2174,14065,3,2,3
2175,14068,3,103,15
2176,14069,1,1,0
2177,14072,3,157,30
2178,14076,2,1,3
2179,14080,2,141,14
2180,14083,1,7,7
2181,14085,6,50,9
2182,14086,1,774,9
2183,14088,4,263,27
2184,14089,2,3,2
2185,14103,2,52,5
2186,14105,1,77,1
2187,14109,2,4,5
2188,14112,1,3,2
2189,14113,4,320,32
2190,14115,5,586,31
2191,14117,5,71,9
2192,14119,17,678,185
2193,14120,1,29,11
2194,14123,2,643,92
2195,14124,1,6,4
2196,14126,1,64,11
2197,14129,3,160,16
2198,14140,1,2,0
2199,14142,8,972,90
2200,14143,2,122,77
2201,14144,1,5,1
2202,14145,2,3,1
2203,14146,1,1,0
2204,14149,2,123,10
2205,14154,1,11,1
2206,14159,4,11,9
2207,14163,1,13,0
2208,14168,1,1,1
2209,14169,5,753,86
2210,14170,1,14,4
2211,14172,3,277,30
2212,14174,2,398,41
2213,14186,1,14,3
2214,14194,1,33,12
2215,14201,2,2,0
2216,14202,1,1,0
2217,14203,1,4,0
2218,14207,1,7,1
2219,14209,2,12,16
2220,14211,1,3,2
2221,14214,1,134,1
2222,14216,3,171,34
2223,14227,3,373,71
2224,14232,1,4,1
2225,14242,3,264,24
2226,14243,2,1,5
2227,14244,4,331,6
2228,14246,3,457,56
2229,14257,3,101,13
2230,14258,1,17,1
2231,14260,2,26,21
2232,14262,1,1,1
2233,14265,1,15,9
2234,14267,5,255,37
2235,14268,1,4,2
2236,14270,1,453,32
2237,14280,4,357,26
2238,14282,6,513,73
2239,14283,1,5,0
2240,14284,1,160,5
2241,14287,1,127,23
2242,14288,1,519,67
2243,14294,1,5,4
2244,14297,6,99,42
2245,14299,11,445,88
2246,14304,1,65,13
2247,14309,3,141,19
2248,14311,2,25,0
2249,14313,1,1,0
2250,14314,5,61,18
2251,14317,3,13,7
2252,14318,1,2,1
2253,14320,1,7,2
2254,14328,1,1,0
2255,14333,1,17,7
2256,14339,6,536,74
2257,14340,2,23,8
2258,14341,4,145,47
2259,14347,1,1,0
2260,14348,3,4,0
2261,14352,1,1,1
2262,14359,1,1,0
2263,14361,2,61,20
2264,14362,5,47,16
2265,14366,1,1,0
2266,14369,1,1,0
2267,14370,1,44,10
2268,14371,2,219,15
2269,14372,10,137,51
2270,14378,4,19,2
2271,14380,4,241,160
2272,14381,1,24,11
2273,14384,1,14,1
2274,14390,4,230,20
2275,14391,1,43,1
2276,14393,2,112,11
2277,14394,1,164,1
2278,14395,6,177,18
2279,14403,1,13,5
2280,14405,1,1,0
2281,14408,4,81,19
2282,14410,1,1,1
2283,14411,2,3,4
2284,14430,1,60,10
2285,14438,3,140,6
2286,14441,1,6,7
2287,14443,1,1,0
2288,14452,24,252,19
2289,14464,2,1,2
2290,14469,1,8,2
2291,14471,2,143,9
2292,14473,6,734,102
2293,14475,11,786,114
2294,14480,1,77,29
2295,14482,2,3,5
2296,14484,3,188,24
2297,14486,1,6,1
2298,14490,2,147,26
2299,14491,2,2,0
2300,14504,1,156,19
2301,14508,2,27,2
2302,14515,14,396,70
2303,14520,1,4,0
2304,14522,1,232,16
2305,14526,1,27,5
2306,14528,1,1,0
2307,14529,1,26,13
2308,14535,2,27,8
2309,14538,3,3,1
2310,14539,1,1,0
2311,14540,3,6,11
2312,14542,1,630,54
2313,14550,2,75,17
2314,14557,4,364,4
2315,14568,1,16,4
2316,14570,1,59,2
2317,14573,9,554,66
2318,14581,3,66,18
2319,14582,4,250,33
2320,14596,4,2312,57
2321,14602,3,297,19
2322,14605,2,188,10
2323,14610,1,1,0
2324,14618,1,109,20
2325,14619,1,1,0
2326,14622,1,7,5
2327,14624,2,453,33
2328,14628,1,1,0
2329,14629,1,3,0
2330,14630,1,2,0
2331,14632,2,69,16
2332,14633,3,180,3
2333,14634,1,3,0
2334,14643,1,23,7
2335,14644,4,208,45
2336,14649,5,67,26
2337,14656,2,77,16
2338,14658,1,48,14
2339,14659,1,2,0
2340,14662,2,194,15
2341,14664,1,1,0
2342,14665,1,2,2
2343,14668,3,31,1
2344,14675,2,28,5
2345,14690,1,253,21
2346,14694,2,9,2
2347,14695,3,598,55
2348,14698,4,160,21
2349,14711,10,267,70
2350,14713,1,12,3
2351,14716,1,1,0
2352,14717,1,54,1
2353,14719,1,123,25
2354,14720,9,723,41
2355,14726,1,1,0
2356,14728,2,15,6
2357,14732,3,1,3
2358,14741,1,119,24
2359,14746,2,438,25
2360,14750,1,12,5
2361,14757,1,9,1
2362,14758,2,2,1
2363,14759,1,9,5
2364,14767,1,1,0
2365,14768,1,15,2
2366,14772,1,15,3
2367,14775,3,58,31
2368,14776,6,241,60
2369,14777,3,80,10
2370,14789,7,174,23
2371,14790,1,1,0
2372,14791,2,10,12
2373,14792,1,1,0
2374,14796,1,96,2
2375,14805,1,1,0
2376,14808,2,54,9
2377,14809,1,4,0
2378,14810,1,9,0
2379,14813,1,66,3
2380,14815,1,47,8
2381,14816,1,1,2
2382,14818,1,4,0
2383,14823,1,16,0
2384,14832,13,831,47
2385,14833,1,1,0
2386,14834,1,10,1
2387,14847,1,4,9
2388,14850,1,0,0
2389,14851,1,94,7
2390,14856,2,39,12
2391,14859,1,29,6
2392,14861,2,14,6
2393,14863,2,2,0
2394,14870,1,2,0
2395,14882,1,12,6
2396,14895,1,65,33
2397,14896,3,10,12
2398,14906,1,4,1
2399,14909,1,2,0
2400,14921,1,0,0
2401,14930,1,39,6
2402,14937,9,1053,225
2403,14938,4,112,28
2404,14951,1,77,14
2405,14964,1,0,0
2406,14965,1,24,6
2407,14969,1,132,18
2408,14974,1,8,1
2409,14977,2,434,54
2410,14981,1,76,21
2411,14982,3,177,63
2412,14984,1,2,0
